,Symbol,Date,Open,High,Low,Close,Volume,Return
10272,MHNL,2025-08-26,277.2,282.0,266.1,270.76,14810.0,-0.0040828337072865
10273,MHNL,2025-08-27,266.0,273.3,266.0,271.81,35323.0,0.0038779731127198
10274,MHNL,2025-08-28,267.0,271.9,255.0,263.13,72466.0,-0.0319340715941283
10275,MHNL,2025-08-31,264.0,265.0,254.0,257.19,25872.0,-0.0225743928856458
10276,MHNL,2025-09-01,253.1,267.0,250.5,257.41,28159.0,0.0008553987324546
10277,MHNL,2025-09-02,258.1,259.1,250.1,255.7,18893.0,-0.0066430985587196
10278,MHNL,2025-09-03,250.8,255.0,248.0,249.55,12257.0,-0.0240516229956979
10279,MHNL,2025-09-04,246.2,253.9,244.2,249.19,18379.0,-0.0014425966740132
10280,MHNL,2025-09-07,246.1,250.0,245.0,245.92,16007.0,-0.013122516954934
10281,MHNL,2025-09-08,242.5,250.8,242.3,245.13,19219.0,-0.0032124268054651
10282,MHNL,2025-09-18,245.0,245.0,235.3,235.3,305.0,-0.0401011708073266
10283,MHNL,2025-09-21,235.0,255.0,234.0,250.21,36838.0,0.0633659158521036
10284,MHNL,2025-09-23,245.5,255.0,245.5,254.9,16837.0,0.0187442548259462
10285,MHNL,2025-09-24,258.9,258.9,245.1,253.8,6284.0,-0.0043154178109061
10286,MHNL,2025-09-25,253.0,253.7,245.6,246.5,16730.0,-0.0287628053585501
10287,MHNL,2025-09-28,246.6,251.2,246.5,250.0,8346.0,0.0141987829614604
10288,MHNL,2025-10-07,251.0,253.0,243.2,243.2,5010.0,-0.0272
10289,MHNL,2025-10-08,247.0,256.9,239.1,243.1,11327.0,-0.0004111842105263
10290,MHNL,2025-10-09,247.9,259.7,240.0,249.0,17546.0,0.0242698477992595
10291,MHNL,2025-10-12,244.1,248.5,231.4,238.9,21972.0,-0.0405622489959839
10292,MHNL,2025-10-13,235.1,245.6,232.1,245.6,9879.0,0.028045207199665
10293,MHNL,2025-10-14,241.0,242.0,237.1,240.0,6224.0,-0.0228013029315961
10294,MHNL,2025-10-15,235.2,241.0,232.0,241.0,12216.0,0.0041666666666666
10295,MHNL,2025-10-16,236.3,239.9,232.3,239.0,7519.0,-0.0082987551867219
10296,MHNL,2025-10-19,234.3,243.0,226.0,238.9,4987.0,-0.0004184100418409
10297,MHNL,2025-10-26,235.0,236.0,226.2,236.0,4724.0,-0.012138970280452
10298,MHNL,2025-10-28,236.5,243.0,228.0,243.0,11120.0,0.0296610169491524
10299,MHNL,2025-10-29,241.0,244.5,236.2,244.5,23218.0,0.0061728395061728
10300,MHNL,2025-10-30,239.7,249.0,238.1,247.5,17774.0,0.0122699386503066
10301,MHNL,2025-11-02,248.0,253.3,243.0,253.3,17602.0,0.0234343434343435
10302,MHNL,2025-11-03,249.0,253.3,241.0,252.8,6644.0,-0.001973943939992
10303,MHNL,2025-11-04,257.8,257.8,242.0,247.7,12340.0,-0.0201740506329114
10304,MHNL,2025-11-05,242.9,252.0,239.3,246.0,5266.0,-0.0068631408962454
10305,MHNL,2025-11-06,250.9,250.9,241.2,247.4,9523.0,0.005691056910569
10306,MHNL,2025-11-09,242.6,247.4,237.0,243.9,13840.0,-0.0141471301535973
10307,MHNL,2025-11-10,239.1,247.4,235.7,240.0,8061.0,-0.015990159901599
10308,MHNL,2025-11-11,236.3,241.0,236.0,240.3,6466.0,0.0012499999999999
10309,MHNL,2025-11-12,236.4,240.0,236.4,240.0,5532.0,-0.0012484394506866
10310,MHNL,2025-11-13,235.2,240.0,235.2,240.0,9110.0,0.0
10311,MHNL,2025-11-16,244.0,246.7,238.0,238.0,17772.0,-0.0083333333333333
10312,MHNL,2025-11-17,242.7,247.0,235.6,243.8,25165.0,0.0243697478991598
10313,MHNL,2025-11-18,244.5,256.0,239.8,255.5,44085.0,0.0479901558654634
10314,MHNL,2025-11-19,260.0,260.0,244.9,257.5,16758.0,0.0078277886497064
10315,MHNL,2025-11-20,253.0,259.8,244.0,257.0,44210.0,-0.0019417475728155
10316,MHNL,2025-11-23,262.0,272.3,248.0,259.0,12675.0,0.0077821011673151
10317,MHNL,2025-11-24,259.0,264.0,255.1,259.0,25425.0,0.0
10318,MHNL,2025-11-25,255.1,259.8,252.3,258.0,14408.0,-0.0038610038610038
10319,MHNL,2025-11-26,253.2,259.0,253.2,254.0,9307.0,-0.0155038759689922
10320,MHNL,2025-11-27,250.5,258.0,250.5,251.3,24169.0,-0.0106299212598425
10321,MHNL,2025-11-30,246.3,261.3,246.3,252.8,17847.0,0.0059689614007163
10322,MHNL,2025-12-01,252.7,252.7,250.0,252.5,5309.0,-0.0011867088607595
10323,MHNL,2025-12-02,249.2,255.5,248.1,253.0,10119.0,0.0019801980198019
10324,MHNL,2025-12-03,258.0,258.0,245.6,246.0,13142.0,-0.0276679841897232
10325,MHNL,2025-12-07,244.3,246.0,242.1,244.9,2642.0,-0.004471544715447
10326,MHNL,2025-12-08,240.2,247.0,240.2,245.0,9634.0,0.0004083299305839
10327,MHNL,2025-12-09,242.1,248.0,240.7,246.0,5224.0,0.0040816326530612
10328,MHNL,2025-12-10,243.0,249.6,242.9,246.5,13555.0,0.0020325203252031
10329,MHNL,2025-12-11,242.6,247.0,242.6,246.0,9919.0,-0.0020283975659228
10330,MHNL,2025-12-14,250.9,261.0,243.1,249.4,17830.0,0.0138211382113822
10331,MHNL,2025-12-15,244.6,250.0,242.5,249.9,7769.0,0.0020048115477144
10332,MHNL,2025-12-16,252.9,260.0,247.8,254.0,20529.0,0.01640656262505
10333,MHNL,2025-12-17,259.0,259.0,246.0,250.8,17217.0,-0.0125984251968503
10334,MHNL,2025-12-18,248.0,248.9,245.0,246.7,5413.0,-0.0163476874003191
10335,MHNL,2025-12-21,250.0,250.0,242.0,245.7,14235.0,-0.0040535062829347
10336,MHNL,2025-12-22,241.0,243.9,240.0,242.9,9646.0,-0.0113960113960113
10337,MHNL,2025-12-23,241.0,244.9,241.0,244.9,2635.0,0.0082338410868669
10338,MHNL,2025-12-24,242.3,243.0,241.5,241.6,6887.0,-0.0134748877092691
10339,MKHC,2025-11-06,362.1,374.9,358.4,370.0,6986.0,
10340,MKHC,2025-11-09,365.0,370.0,352.9,365.5,1590.0,-0.0121621621621621
10341,MKHC,2025-11-10,358.3,365.2,355.0,365.2,2940.0,-0.0008207934336526
10342,MKHC,2025-11-11,360.0,369.0,358.3,368.0,3119.0,0.0076670317634173
10343,MKHC,2025-11-12,373.7,373.7,360.7,366.9,4190.0,-0.0029891304347826
10344,MKHC,2025-11-13,360.0,366.0,353.2,364.9,2325.0,-0.005451076587626
10345,MKHC,2025-11-16,357.7,367.3,355.3,367.3,3622.0,0.0065771444231297
10346,MKHC,2025-11-17,360.2,371.9,353.3,370.0,4920.0,0.0073509392866866
10347,MKHC,2025-11-18,363.0,392.0,363.0,380.0,4984.0,0.0270270270270269
10348,MKHC,2025-11-19,375.0,386.0,368.0,385.9,9761.0,0.0155263157894736
10349,MKHC,2025-11-20,379.0,400.0,371.5,393.1,11176.0,0.0186576833376523
10350,MKHC,2025-11-23,386.0,399.0,380.0,398.0,7306.0,0.0124650216229966
10351,MKHC,2025-11-24,390.2,409.9,390.2,409.9,16092.0,0.0298994974874371
10352,MKHC,2025-11-25,402.7,410.0,402.5,407.0,14734.0,-0.0070748963161746
10353,MKHC,2025-11-26,414.9,414.9,396.0,406.0,6410.0,-0.0024570024570024
10354,MKHC,2025-11-27,397.9,408.7,390.0,394.0,8762.0,-0.0295566502463053
10355,MKHC,2025-11-30,389.2,409.8,388.0,388.0,12123.0,-0.0152284263959391
10356,MKHC,2025-12-01,381.0,401.0,381.0,397.0,11924.0,0.0231958762886597
10357,MKHC,2025-12-02,389.2,404.1,383.0,394.9,5758.0,-0.0052896725440806
10358,MKHC,2025-12-03,392.0,399.0,388.0,395.0,10478.0,0.000253228665485
10359,MKHC,2025-12-07,400.0,400.0,384.6,390.0,2877.0,-0.0126582278481012
10360,MKHC,2025-12-08,382.5,397.5,382.5,390.0,4170.0,0.0
10361,MKHC,2025-12-09,395.0,397.0,380.2,396.6,6392.0,0.016923076923077
10362,MKHC,2025-12-10,393.0,398.0,390.0,394.0,6567.0,-0.0065557236510338
10363,MKHC,2025-12-11,386.2,401.4,380.7,389.9,5539.0,-0.0104060913705584
10364,MKHC,2025-12-14,383.2,384.0,370.5,374.1,8297.0,-0.0405232110797639
10365,MKHC,2025-12-15,366.7,377.9,359.5,377.9,9478.0,0.0101577118417535
10366,MKHC,2025-12-16,372.0,383.7,370.5,383.7,1868.0,0.0153479756549352
10367,MKHC,2025-12-17,390.0,390.0,367.9,374.8,23075.0,-0.0231952045869168
10368,MKHC,2025-12-18,367.4,387.0,360.1,369.9,22913.0,-0.0130736392742797
10369,MKHC,2025-12-21,365.1,366.7,361.2,361.6,6585.0,-0.0224384968910514
10370,MKHC,2025-12-22,355.0,367.6,350.5,364.9,10081.0,0.0091261061946901
10371,MKHC,2025-12-23,366.0,367.5,353.3,364.0,5701.0,-0.0024664291586735
10372,MKHC,2025-12-24,367.0,367.0,357.0,357.0,5569.0,-0.0192307692307692
10373,MKHL,2024-11-26,604.0,632.0,586.0,630.0,63800.0,
10374,MKHL,2024-11-27,631.0,641.5,615.1,619.0,40652.0,-0.0174603174603175
10375,MKHL,2024-11-28,607.0,620.0,592.0,597.0,26651.0,-0.035541195476575
10376,MKHL,2024-12-01,595.0,607.0,585.0,589.0,40354.0,-0.0134003350083752
10377,MKHL,2024-12-02,587.0,605.0,587.0,602.2,37632.0,0.0224108658743633
10378,MKHL,2024-12-03,614.0,630.0,603.1,617.1,48268.0,0.0247426104284289
10379,MKHL,2024-12-04,620.0,653.0,616.5,616.5,40390.0,-0.0009722897423432
10380,MKHL,2024-12-05,616.0,637.5,616.0,630.0,49225.0,0.0218978102189781
10381,MKHL,2024-12-08,642.0,648.0,615.1,622.5,44229.0,-0.0119047619047618
10382,MKHL,2024-12-09,614.0,633.0,614.0,620.3,20918.0,-0.0035341365461848
10383,MKHL,2024-12-10,607.9,632.0,607.9,616.0,11706.0,-0.0069321296147024
10384,MKHL,2024-12-11,616.0,647.0,616.0,640.0,61190.0,0.0389610389610388
10385,MKHL,2024-12-12,643.8,691.4,638.0,655.0,59931.0,0.0234375
10386,MKHL,2024-12-16,643.0,653.0,622.6,631.0,26492.0,-0.0366412213740457
10387,MKHL,2024-12-17,621.7,634.1,621.7,630.0,11448.0,-0.0015847860538826
10388,MKHL,2024-12-18,618.0,677.0,618.0,630.0,37179.0,0.0
10389,MKHL,2024-12-19,620.1,656.0,618.5,625.0,17073.0,-0.0079365079365079
10390,MKHL,2024-12-22,625.0,635.0,610.1,625.0,37433.0,0.0
10391,MKHL,2024-12-23,628.7,635.0,623.5,634.0,40141.0,0.0143999999999999
10392,MKHL,2024-12-24,637.0,640.0,620.0,620.0,22664.0,-0.0220820189274447
10393,MKHL,2024-12-26,620.0,639.0,620.0,626.5,29623.0,0.0104838709677419
10394,MKHL,2024-12-29,630.0,632.1,618.0,625.0,38918.0,-0.0023942537909018
10395,MKHL,2024-12-31,612.5,630.0,606.0,613.0,36861.0,-0.0191999999999999
10396,MKHL,2025-01-01,620.5,634.9,611.0,620.0,19592.0,0.0114192495921696
10397,MKHL,2025-01-02,612.1,639.5,612.1,630.2,59999.0,0.0164516129032259
10398,MKHL,2025-01-05,635.0,635.0,625.0,628.0,28396.0,-0.0034909552523009
10399,MKHL,2025-01-06,640.5,655.5,627.0,655.0,70413.0,0.0429936305732483
10400,MKHL,2025-01-07,655.0,667.0,635.0,664.5,70061.0,0.0145038167938931
10401,MKHL,2025-01-08,666.0,694.0,655.0,678.0,58105.0,0.020316027088036
10402,MKHL,2025-01-09,678.0,682.0,644.0,654.5,36639.0,-0.0346607669616518
10403,MKHL,2025-01-12,641.5,657.0,641.0,648.0,18333.0,-0.0099312452253628
10404,MKHL,2025-01-13,641.0,655.0,634.0,637.0,24616.0,-0.0169753086419752
10405,MKHL,2025-01-15,633.0,662.0,632.0,648.1,23832.0,0.0174254317111459
10406,MKHL,2025-01-16,659.9,664.9,647.0,655.0,37538.0,0.0106465051689552
10407,MKHL,2025-01-19,655.0,680.0,655.0,666.0,48813.0,0.016793893129771
10408,MKHL,2025-01-20,663.0,676.9,652.5,655.0,28792.0,-0.0165165165165165
10409,MKHL,2025-01-21,665.0,665.0,648.3,653.9,21529.0,-0.0016793893129771
10410,MKHL,2025-01-22,665.9,665.9,647.0,652.0,28489.0,-0.0029056430646887
10411,MKHL,2025-01-23,639.0,668.0,639.0,654.0,31990.0,0.0030674846625766
10412,MKHL,2025-01-26,666.8,677.8,647.1,670.0,41162.0,0.0244648318042812
10413,MKHL,2025-01-27,683.4,694.5,670.0,681.0,58028.0,0.016417910447761
10414,MKHL,2025-01-28,693.0,693.0,667.1,690.0,37249.0,0.0132158590308371
10415,MKHL,2025-02-02,703.0,703.0,678.1,683.0,52947.0,-0.0101449275362318
10416,MKHL,2025-02-03,693.0,696.6,667.0,681.0,40375.0,-0.0029282576866763
10417,MKHL,2025-02-04,685.9,699.0,675.3,690.0,41583.0,0.0132158590308371
10418,MKHL,2025-02-05,703.8,703.8,682.0,693.1,37833.0,0.0044927536231884
10419,MKHL,2025-02-06,699.4,699.4,676.1,693.0,45478.0,-0.0001442793247727
10420,MKHL,2025-02-09,680.0,745.0,680.0,721.5,63405.0,0.0411255411255411
10421,MKHL,2025-02-10,707.1,735.6,707.1,710.0,28269.0,-0.0159390159390159
10422,MKHL,2025-02-11,695.8,737.0,695.8,710.0,19847.0,0.0
10423,MKHL,2025-02-12,695.8,719.0,695.8,704.0,21419.0,-0.0084507042253521
10424,MKHL,2025-02-13,690.0,715.9,690.0,698.1,24890.0,-0.0083806818181817
10425,MKHL,2025-02-16,711.7,714.9,691.6,700.0,32740.0,0.0027216731127346
10426,MKHL,2025-02-17,688.0,717.0,688.0,709.0,27916.0,0.0128571428571429
10427,MKHL,2025-02-18,695.1,732.0,695.1,723.9,39974.0,0.0210155148095909
10428,MKHL,2025-02-20,719.9,765.0,696.2,750.0,44127.0,0.0360547036883547
10429,MKHL,2025-02-23,735.0,761.0,724.0,751.8,39630.0,0.0023999999999999
10430,MKHL,2025-02-24,751.8,754.0,723.0,731.0,23706.0,-0.0276669326948656
10431,MKHL,2025-02-25,716.6,731.0,716.6,723.9,19809.0,-0.0097127222982216
10432,MKHL,2025-02-27,723.0,724.0,706.0,710.0,17944.0,-0.019201547175024
10433,MKHL,2025-03-02,710.0,727.0,710.0,716.0,17727.0,0.0084507042253521
10434,MKHL,2025-03-03,702.0,728.0,702.0,715.5,32649.0,-0.0006983240223463
10435,MKHL,2025-03-04,725.0,735.0,707.2,717.0,48278.0,0.0020964360587001
10436,MKHL,2025-03-05,707.3,715.0,701.3,709.0,15495.0,-0.0111576011157601
10437,MKHL,2025-03-06,715.0,729.0,695.0,707.1,13256.0,-0.0026798307475317
10438,MKHL,2025-03-09,695.1,710.0,695.1,700.1,25087.0,-0.0098995898741337
10439,MKHL,2025-03-10,705.0,710.0,702.0,703.0,26123.0,0.0041422653906584
10440,MKHL,2025-03-11,708.0,715.0,693.0,701.0,22299.0,-0.0028449502133712
10441,MKHL,2025-03-12,700.0,707.0,695.4,701.0,12078.0,0.0
10442,MKHL,2025-03-16,688.7,702.0,688.7,695.0,28232.0,-0.0085592011412267
10443,MKHL,2025-03-17,690.1,702.0,690.0,695.0,10371.0,0.0
10444,MKHL,2025-03-18,692.4,712.9,692.4,702.0,7137.0,0.0100719424460431
10445,MKHL,2025-03-19,702.0,715.7,700.2,701.0,22020.0,-0.0014245014245014
10446,MKHL,2025-03-20,700.0,724.0,695.4,713.46,21805.0,0.0177746077032809
10447,MKHL,2025-03-23,715.2,715.2,690.0,692.31,13071.0,-0.0296442687747037
10448,MKHL,2025-03-24,680.0,705.0,680.0,702.15,17284.0,0.0142132859557135
10449,MKHL,2025-03-25,690.1,702.7,673.3,683.51,24473.0,-0.0265470341095207
10450,MKHL,2025-03-26,697.0,697.0,669.9,687.0,11365.0,0.0051059969861451
10451,MKHL,2025-03-27,687.0,700.0,676.1,685.59,12046.0,-0.0020524017467248
10452,MKHL,2025-03-30,699.0,713.0,686.1,696.18,17805.0,0.0154465496871307
10453,MKHL,2025-04-01,696.0,701.0,683.1,691.2,11144.0,-0.0071533224166162
10454,MKHL,2025-04-02,683.0,702.0,683.0,700.32,5848.0,0.0131944444444445
10455,MKHL,2025-04-03,707.0,707.0,690.1,690.37,7453.0,-0.0142077907242403
10456,MKHL,2025-04-07,679.0,688.3,677.0,685.83,16787.0,-0.0065761837855062
10457,MKHL,2025-04-08,685.0,685.0,670.0,673.89,4855.0,-0.0174095621363895
10458,MKHL,2025-04-09,662.5,700.0,661.5,669.83,2824.0,-0.00602472213566
10459,MKHL,2025-04-10,683.0,683.2,656.9,669.53,7505.0,-0.0004478748339131
10460,MKHL,2025-04-13,657.3,693.4,657.3,669.13,20013.0,-0.0005974340208803
10461,MKHL,2025-04-15,670.0,685.3,670.0,681.09,5078.0,0.0178739557335645
10462,MKHL,2025-04-16,668.3,694.7,668.3,689.69,12226.0,0.0126268187757858
10463,MKHL,2025-04-17,677.1,698.0,676.0,681.48,8572.0,-0.0119038988531079
10464,MKHL,2025-04-20,690.0,690.0,673.0,673.4,3294.0,-0.0118565475142338
10465,MKHL,2025-04-21,667.0,686.7,666.5,675.29,12523.0,0.0028066528066528
10466,MKHL,2025-04-22,665.0,685.0,662.0,678.61,29549.0,0.0049164062847073
10467,MKHL,2025-04-23,665.2,697.0,665.2,670.98,11450.0,-0.0112435714180456
10468,MKHL,2025-04-24,662.0,682.8,662.0,672.53,14704.0,0.0023100539509373
10469,MKHL,2025-04-27,660.0,683.0,660.0,672.11,19231.0,-0.0006245074569163
10470,MKHL,2025-04-28,673.0,711.9,673.0,685.57,45363.0,0.0200264837600987
10471,MKHL,2025-04-29,694.0,707.0,683.0,695.01,9125.0,0.0137695640124275
10472,MKHL,2025-04-30,696.0,702.0,690.0,695.65,43214.0,0.0009208500597113
10473,MKHL,2025-05-04,709.5,710.0,695.0,698.86,9453.0,0.004614389419967
10474,MKHL,2025-05-05,695.0,701.0,692.1,700.04,2679.0,0.0016884640700569
10475,MKHL,2025-05-06,705.0,735.0,703.0,729.57,63622.0,0.0421833038112109
10476,MKHL,2025-05-07,730.0,750.0,725.0,742.54,32261.0,0.0177775950217249
10477,MKHL,2025-05-08,728.0,750.0,720.5,736.17,13267.0,-0.0085786624289601
10478,MKHL,2025-05-11,728.0,742.5,722.0,723.53,19011.0,-0.0171699471589442
10479,MKHL,2025-05-13,710.0,735.0,710.0,728.33,7938.0,0.0066341409478529
10480,MKHL,2025-05-14,714.0,733.9,700.3,731.02,36357.0,0.0036933807477379
10481,MKHL,2025-05-15,716.4,744.0,716.4,724.7,19696.0,-0.008645454296736
10482,MKHL,2025-05-18,710.3,736.9,710.3,731.07,12849.0,0.0087898440734097
10483,MKHL,2025-05-19,720.0,730.0,720.0,727.13,5590.0,-0.0053893607999234
10484,MKHL,2025-05-20,731.0,755.0,725.1,737.37,16123.0,0.0140827637423843
10485,MKHL,2025-05-21,740.0,747.0,730.0,740.64,9679.0,0.0044346800113919
10486,MKHL,2025-05-22,749.7,749.7,692.0,732.94,31933.0,-0.0103964139122919
10487,MKHL,2025-05-25,724.0,742.5,724.0,728.48,6406.0,-0.0060850819985265
10488,MKHL,2025-05-26,728.0,743.0,719.1,738.47,12033.0,0.0137134856138809
10489,MKHL,2025-05-27,724.0,751.0,720.0,745.71,33095.0,0.0098040543285442
10490,MKHL,2025-05-28,740.1,740.2,704.1,725.36,10225.0,-0.0272894288664494
10491,MKHL,2025-06-02,726.0,740.6,712.3,717.22,17061.0,-0.0112220138965478
10492,MKHL,2025-06-03,704.0,734.9,704.0,722.05,8081.0,0.0067343353503805
10493,MKHL,2025-06-04,708.0,769.0,701.0,741.85,65678.0,0.0274219236894952
10494,MKHL,2025-06-05,730.0,750.0,730.0,735.98,12715.0,-0.0079126508054189
10495,MKHL,2025-06-08,730.0,747.0,730.0,734.09,18148.0,-0.0025680045653414
10496,MKHL,2025-06-09,720.0,750.0,720.0,737.32,11677.0,0.0044000054489232
10497,MKHL,2025-06-10,723.0,754.8,723.0,738.22,6776.0,0.0012206369012097
10498,MKHL,2025-06-11,725.0,754.0,725.0,749.79,38199.0,0.0156728346563355
10499,MKHL,2025-06-12,734.8,776.0,734.8,748.97,21283.0,-0.0010936395524079
10500,MKHL,2025-06-15,735.0,760.0,692.1,751.7,24985.0,0.0036450058079762
10501,MKHL,2025-06-16,737.0,770.0,722.3,745.73,11855.0,-0.0079419981375549
10502,MKHL,2025-06-17,730.9,760.4,730.9,750.01,8726.0,0.00573934265753
10503,MKHL,2025-06-18,736.0,756.8,736.0,753.26,20019.0,0.0043332755563258
10504,MKHL,2025-06-19,738.3,782.0,738.3,746.77,68120.0,-0.0086158829620582
10505,MKHL,2025-06-22,731.9,763.0,703.0,734.27,7987.0,-0.0167387549044552
10506,MKHL,2025-06-23,719.6,744.0,700.0,737.39,3342.0,0.0042491181717896
10507,MKHL,2025-06-24,722.8,750.0,722.8,746.45,24886.0,0.012286578337108
10508,MKHL,2025-06-25,732.0,745.0,718.1,741.75,2569.0,-0.0062964699578003
10509,MKHL,2025-06-26,731.0,756.5,685.0,730.03,29327.0,-0.0158004718570947
10510,MKHL,2025-06-29,722.0,795.6,722.0,727.53,87024.0,-0.0034245168006794
10511,MKHL,2025-06-30,730.5,757.0,730.2,732.75,10662.0,0.0071749618572429
10512,MKHL,2025-07-01,730.5,750.0,730.5,740.58,19447.0,0.0106857727737974
10513,MKHL,2025-07-02,754.9,774.9,730.0,741.66,12739.0,0.0014583164546706
10514,MKHL,2025-07-03,731.0,800.0,725.0,768.81,149924.0,0.0366070706253538
10515,MKHL,2025-07-06,753.5,795.6,750.0,763.63,67826.0,-0.0067376855139761
10516,MKHL,2025-07-07,755.0,796.0,750.0,779.92,31180.0,0.0213323206264812
10517,MKHL,2025-07-08,771.9,795.6,765.1,789.2,6102.0,0.0118986562724383
10518,MKHL,2025-07-09,773.5,831.0,773.5,817.53,178186.0,0.0358971109984793
10519,MKHL,2025-07-10,802.0,899.0,802.0,884.15,40903.0,0.0814893643046739
10520,MKHL,2025-07-13,900.0,936.0,863.0,903.38,35716.0,0.0217497031046767
10521,MKHL,2025-07-14,886.0,992.0,866.0,956.69,50495.0,0.059011711572096
10522,MKHL,2025-07-15,938.0,1027.0,870.0,994.22,60031.0,0.0392290083517126
10523,MKHL,2025-07-16,974.6,974.6,894.8,915.95,167040.0,-0.0787250306773148
10524,MKHL,2025-07-17,898.0,915.0,870.0,881.52,26462.0,-0.0375893880670342
10525,MKHL,2025-07-20,863.9,937.0,855.1,923.09,49268.0,0.0471571830474635
10526,MKHL,2025-07-21,908.0,918.0,891.3,895.7,9226.0,-0.0296720796455383
10527,MKHL,2025-07-22,878.0,917.0,878.0,901.19,29331.0,0.0061292843586022
10528,MKHL,2025-07-23,884.0,899.7,864.0,873.06,42802.0,-0.0312142833364774
10529,MKHL,2025-07-24,856.0,892.5,856.0,874.84,59417.0,0.0020388060385312
10530,MKHL,2025-07-27,858.0,892.0,858.0,862.74,14837.0,-0.0138311005440995
10531,MKHL,2025-07-28,879.9,897.0,850.1,868.64,53020.0,0.0068386767739991
10532,MKHL,2025-07-29,851.5,935.0,851.5,931.23,57280.0,0.0720551666973661
10533,MKHL,2025-07-30,913.1,954.9,913.1,945.15,30087.0,0.0149479720369833
10534,MKHL,2025-07-31,927.0,943.0,890.0,891.25,15832.0,-0.0570279849759297
10535,MKHL,2025-08-03,874.1,885.0,842.9,857.23,13528.0,-0.0381711079943898
10536,MKHL,2025-08-04,841.0,906.0,841.0,868.82,5843.0,0.0135202921036361
10537,MKHL,2025-08-05,852.0,876.9,852.0,873.81,23822.0,0.0057434221127505
10538,MKHL,2025-08-06,857.0,885.0,850.0,858.93,4395.0,-0.0170288735537473
10539,MKHL,2025-08-07,859.0,890.0,842.0,871.76,10055.0,0.014937189293656
10540,MKHL,2025-08-11,870.0,875.0,857.4,858.08,11309.0,-0.0156923924015783
10541,MKHL,2025-08-12,870.0,909.0,842.9,850.28,2617.0,-0.0090900615327242
10542,MKHL,2025-08-13,845.0,850.0,816.0,830.68,6242.0,-0.0230512301829985
10543,MKHL,2025-08-14,815.3,834.6,815.3,819.41,9442.0,-0.0135671979582991
10544,MKHL,2025-08-17,804.0,819.0,804.0,811.16,2981.0,-0.0100682198166973
10545,MKHL,2025-08-18,796.0,828.2,796.0,816.91,3230.0,0.0070886138369741
10546,MKHL,2025-08-19,802.0,820.0,802.0,814.39,6847.0,-0.0030847951426717
10547,MKHL,2025-08-20,824.0,824.9,799.0,811.5,3950.0,-0.0035486683284421
10548,MKHL,2025-08-21,797.0,878.0,797.0,821.45,14901.0,0.0122612446087493
10549,MKHL,2025-08-24,809.0,820.0,794.0,794.53,4262.0,-0.0327713190090693
10550,MKHL,2025-08-25,780.2,810.4,780.2,789.09,5043.0,-0.0068468150982341
10551,MKHL,2025-08-26,781.0,828.6,780.1,799.14,9630.0,0.0127361897882369
10552,MKHL,2025-08-27,795.0,827.7,795.0,804.8,5550.0,0.0070826138098456
10553,MKHL,2025-08-28,796.0,817.0,795.0,796.11,2153.0,-0.0107977137176937
10554,MKHL,2025-08-31,781.1,786.2,768.0,781.23,4156.0,-0.018690884425519
10555,MKHL,2025-09-01,767.5,796.8,767.5,772.52,1602.0,-0.0111490854165866
10556,MKHL,2025-09-02,760.1,785.0,760.1,765.5,1579.0,-0.0090871433749287
10557,MKHL,2025-09-03,751.1,780.0,751.1,765.18,1816.0,-0.0004180274330503
10558,MKHL,2025-09-04,751.1,790.0,745.2,778.06,3610.0,0.0168326406858516
10559,MKHL,2025-09-07,762.6,766.0,750.2,755.18,1673.0,-0.0294064725085468
10560,MKHL,2025-09-08,741.8,750.0,730.2,740.06,2484.0,-0.0200217166768187
10561,MKHL,2025-09-21,730.0,781.2,709.0,773.12,6886.0,0.0446720536172744
10562,MKHL,2025-09-23,757.7,788.0,757.7,785.0,1665.0,0.0153663079470198
10563,MKHL,2025-09-24,785.0,832.9,770.0,799.0,2908.0,0.0178343949044585
10564,MKHL,2025-09-25,783.8,811.0,752.9,811.0,57061.0,0.0150187734668334
10565,MKHL,2025-09-28,827.2,827.2,795.0,795.1,273.0,-0.0196054254007398
10566,MKHL,2025-10-07,780.8,780.8,737.0,745.0,2655.0,-0.0630109420198717
10567,MKHL,2025-10-08,731.0,740.0,694.0,730.0,2757.0,-0.0201342281879194
10568,MKHL,2025-10-09,744.6,780.0,734.0,734.0,2502.0,0.0054794520547944
10569,MKHL,2025-10-12,719.4,719.4,663.0,678.0,4489.0,-0.0762942779291553
10570,MKHL,2025-10-13,691.5,738.6,665.0,717.0,1850.0,0.0575221238938052
10571,MKHL,2025-10-14,702.8,702.8,667.5,668.8,668.0,-0.0672245467224547
10572,MKHL,2025-10-15,657.2,695.6,657.2,659.0,160.0,-0.0146531100478468
10573,MKHL,2025-10-16,659.0,683.4,656.1,674.0,1216.0,0.022761760242792
10574,MKHL,2025-10-19,686.9,701.0,675.0,675.0,300.0,0.0014836795252226
10575,MKHL,2025-10-26,664.3,684.0,652.0,684.0,14590.0,0.0133333333333334
10576,MKHL,2025-10-28,670.6,733.9,670.5,733.9,18678.0,0.0729532163742689
10577,MKHL,2025-10-29,720.0,776.2,706.3,775.0,8194.0,0.0560021801335333
10578,MKHL,2025-10-30,761.0,771.2,731.0,771.2,1001.0,-0.0049032258064515
10579,MKHL,2025-11-02,756.0,798.0,741.0,792.2,5250.0,0.0272302904564314
10580,MKHL,2025-11-03,777.0,785.0,762.2,785.0,3272.0,-0.0090886139863671
